generation,fitness,source_node,dest_node,steps,rep
30000,22.6364,0,5,442,038
31000,23.5664,0,5,461,038
32000,24.2517,0,5,475,038
33000,25.0839,0,5,492,038
34000,25.7203,0,5,505,038
35000,26.3077,0,5,517,038
36000,26.9441,0,5,530,038
37000,27.8252,0,5,548,038
38000,28.4126,0,5,560,038
39000,29.049,0,5,573,038
40000,29.6853,0,5,586,038
41000,30.3706,0,5,600,038
42000,31.2028,0,5,617,038
43000,31.9371,0,5,632,038
44000,32.6713,0,5,647,038
45000,33.5524,0,5,665,038
46000,34.1399,0,5,677,038
47000,34.9231,0,5,693,038
48000,35.6573,0,5,708,038
49000,36.3427,0,5,722,038
50000,36.979,0,5,735,038
51000,37.7133,0,5,750,038
52000,38.3007,0,5,762,038
53000,39.1329,0,5,779,038
54000,39.7692,0,5,792,038
55000,40.4545,0,5,806,038
56000,41.2378,0,5,822,038
57000,42.021,0,5,838,038
58000,42.8042,0,5,854,038
59000,43.5385,0,5,869,038
60000,44.1748,0,5,882,038
61000,44.6154,0,5,891,038
62000,45.3007,0,5,905,038
63000,46.2308,0,5,924,038
64000,47.0629,0,5,941,038
65000,47.5524,0,5,951,038
66000,48.3846,0,5,968,038
67000,49.0699,0,5,982,038
68000,49.7552,0,5,996,038
69000,50,5,5,0,038
70000,50,5,5,0,038
71000,50,5,5,0,038
72000,50,5,5,0,038
73000,50,5,5,0,038
74000,50,5,5,0,038
75000,50,5,5,0,038
76000,50,5,5,0,038
77000,50,5,5,0,038
78000,50,5,5,0,038
79000,50,5,5,0,038
80000,50,5,5,0,038
81000,50,5,5,0,038
82000,50,5,5,0,038
83000,50,5,5,0,038
84000,50,5,5,0,038
85000,50,5,5,0,038
86000,50,5,5,0,038
87000,50,5,5,0,038
88000,50,5,5,0,038
89000,50,5,5,0,038
90000,50,5,5,0,038
91000,50,5,5,0,038
92000,50,5,5,0,038
93000,50,5,5,0,038
94000,50,5,5,0,038
95000,50,5,5,0,038
96000,50,5,5,0,038
97000,50,5,5,0,038
98000,50,5,5,0,038
99000,50,5,5,0,038
100000,50,5,5,0,038
1000,1.88112,0,5,18,039
2000,2.61538,0,5,33,039
3000,3.34965,0,5,48,039
4000,4.08392,0,5,63,039
5000,5.11189,0,5,84,039
6000,5.84615,0,5,99,039
7000,6.28671,0,5,108,039
8000,7.31469,0,5,129,039
9000,8,0,5,143,039
10000,8.78322,0,5,159,039
11000,9.56643,0,5,175,039
12000,10.2028,0,5,188,039
13000,10.8392,0,5,201,039
14000,11.7203,0,5,219,039
15000,12.4545,0,5,234,039
16000,13.1888,0,5,249,039
17000,13.9231,0,5,264,039
18000,14.4126,0,5,274,039
19000,15.3427,0,5,293,039
20000,15.8811,0,5,304,039
21000,16.6643,0,5,320,039
22000,17.1538,0,5,330,039
23000,17.6434,0,5,340,039
24000,18.3776,0,5,355,039
25000,19.1608,0,5,371,039
26000,19.8951,0,5,386,039
27000,20.7762,0,5,404,039
28000,21.2657,0,5,414,039
29000,22.1469,0,5,432,039
30000,22.8322,0,5,446,039
31000,23.3706,0,5,457,039
32000,24.0559,0,5,471,039
33000,24.7902,0,5,486,039
34000,25.5245,0,5,501,039
35000,26.2098,0,5,515,039
36000,26.8462,0,5,528,039
37000,27.6294,0,5,544,039
38000,28.2168,0,5,556,039
39000,28.9021,0,5,570,039
40000,29.7343,0,5,587,039
41000,30.4685,0,5,602,039
42000,31.3007,0,5,619,039
43000,31.9371,0,5,632,039
44000,32.5734,0,5,645,039
45000,33.2587,0,5,659,039
46000,34.042,0,5,675,039
47000,34.7273,0,5,689,039
48000,35.4126,0,5,703,039
49000,36.049,0,5,716,039
50000,36.7832,0,5,731,039
51000,37.5175,0,5,746,039
52000,38.2028,0,5,760,039
53000,38.6923,0,5,770,039
54000,39.3776,0,5,784,039
55000,40.0629,0,5,798,039
56000,40.8951,0,5,815,039
57000,41.4825,0,5,827,039
58000,42.2168,0,5,842,039
59000,43.1469,0,5,861,039
60000,43.6853,0,5,872,039
61000,44.6154,0,5,891,039
62000,45.1538,0,5,902,039
63000,45.8881,0,5,917,039
64000,46.4266,0,5,928,039
65000,47.1119,0,5,942,039
66000,47.7483,0,5,955,039
67000,48.4336,0,5,969,039
68000,49.1189,0,5,983,039
69000,49.7063,0,5,995,039
70000,50,5,5,0,039
71000,50,5,5,0,039
72000,50,5,5,0,039
73000,50,5,5,0,039
74000,50,5,5,0,039
75000,50,5,5,0,039
76000,50,5,5,0,039
77000,50,5,5,0,039
78000,50,5,5,0,039
79000,50,5,5,0,039
80000,50,5,5,0,039
81000,50,5,5,0,039
82000,50,5,5,0,039
83000,50,5,5,0,039
84000,50,5,5,0,039
85000,50,5,5,0,039
86000,50,5,5,0,039
87000,50,5,5,0,039
88000,50,5,5,0,039
89000,50,5,5,0,039
90000,50,5,5,0,039
91000,50,5,5,0,039
92000,50,5,5,0,039
93000,50,5,5,0,039
94000,50,5,5,0,039
95000,50,5,5,0,039
96000,50,5,5,0,039
97000,50,5,5,0,039
98000,50,5,5,0,039
99000,50,5,5,0,039
100000,50,5,5,0,039
1000,1.78322,0,5,16,040
2000,2.71329,0,5,35,040
3000,3.3986,0,5,49,040
4000,4.27972,0,5,67,040
5000,4.72028,0,5,76,040
6000,5.5035,0,5,92,040
7000,6.09091,0,5,104,040
8000,6.92308,0,5,121,040
9000,7.65734,0,5,136,040
10000,8.24476,0,5,148,040
11000,8.93007,0,5,162,040
12000,9.66434,0,5,177,040
13000,10.4476,0,5,193,040
14000,11.2308,0,5,209,040
15000,12.2587,0,5,230,040
16000,12.8951,0,5,243,040
17000,13.5804,0,5,257,040
18000,14.2168,0,5,270,040
19000,15,0,5,286,040
20000,15.7832,0,5,302,040
21000,16.5175,0,5,317,040
22000,17.0559,0,5,328,040
23000,17.8881,0,5,345,040
24000,18.5734,0,5,359,040
25000,19.4545,0,5,377,040
26000,20.0909,0,5,390,040
27000,20.8252,0,5,405,040
28000,21.951,0,5,428,040
29000,22.8811,0,5,447,040
30000,23.5175,0,5,460,040
31000,24.1538,0,5,473,040
32000,25.0839,0,5,492,040
33000,25.9161,0,5,509,040
34000,26.4545,0,5,520,040
35000,27.2867,0,5,537,040
36000,28.021,0,5,552,040
37000,28.6573,0,5,565,040
38000,29.3427,0,5,579,040
39000,30.028,0,5,593,040
40000,30.6154,0,5,605,040
41000,31.3007,0,5,619,040
42000,31.986,0,5,633,040
43000,32.7692,0,5,649,040
44000,33.4545,0,5,663,040
45000,34.1888,0,5,678,040
46000,34.972,0,5,694,040
47000,35.6084,0,5,707,040
48000,36.3427,0,5,722,040
49000,36.979,0,5,735,040
50000,37.6154,0,5,748,040
51000,38.3497,0,5,763,040
52000,39.0839,0,5,778,040
53000,39.8182,0,5,793,040
54000,40.4056,0,5,805,040
55000,41.042,0,5,818,040
56000,41.6783,0,5,831,040
57000,42.5594,0,5,849,040
58000,43.3427,0,5,865,040
59000,43.979,0,5,878,040
60000,45.007,0,5,899,040
61000,45.4476,0,5,908,040
62000,45.986,0,5,919,040
63000,46.6713,0,5,933,040
64000,47.6014,0,5,952,040
65000,48.1399,0,5,963,040
66000,48.7273,0,5,975,040
67000,49.4126,0,5,989,040
68000,50,5,5,0,040
69000,50,5,5,0,040
70000,50,5,5,0,040
71000,50,5,5,0,040
72000,50,5,5,0,040
73000,50,5,5,0,040
74000,50,5,5,0,040
75000,50,5,5,0,040
76000,50,5,5,0,040
77000,50,5,5,0,040
78000,50,5,5,0,040
79000,50,5,5,0,040
80000,50,5,5,0,040
81000,50,5,5,0,040
82000,50,5,5,0,040
83000,50,5,5,0,040
84000,50,5,5,0,040
85000,50,5,5,0,040
86000,50,5,5,0,040
87000,50,5,5,0,040
88000,50,5,5,0,040
89000,50,5,5,0,040
90000,50,5,5,0,040
91000,50,5,5,0,040
92000,50,5,5,0,040
93000,50,5,5,0,040
94000,50,5,5,0,040
95000,50,5,5,0,040
96000,50,5,5,0,040
97000,50,5,5,0,040
98000,50,5,5,0,040
99000,50,5,5,0,040
100000,50,5,5,0,040
1000,2.02797,0,5,21,041
2000,2.66434,0,5,34,041
3000,3.44755,0,5,50,041
4000,4.27972,0,5,67,041
5000,4.91608,0,5,80,041
6000,5.7972,0,5,98,041
7000,6.62937,0,5,115,041
8000,7.31469,0,5,129,041
9000,8,0,5,143,041
10000,8.68531,0,5,157,041
11000,9.22378,0,5,168,041
12000,9.86014,0,5,181,041
13000,10.5455,0,5,195,041
14000,11.1818,0,5,208,041
15000,11.8671,0,5,222,041
16000,12.4056,0,5,233,041
17000,13.3357,0,5,252,041
18000,14.0699,0,5,267,041
19000,14.8042,0,5,282,041
20000,15.4406,0,5,295,041
21000,16.1259,0,5,309,041
22000,16.8601,0,5,324,041
23000,17.6434,0,5,340,041
24000,18.3776,0,5,355,041
25000,19.1608,0,5,371,041
26000,19.7972,0,5,384,041
27000,20.4825,0,5,398,041
28000,21.1678,0,5,412,041
29000,21.951,0,5,428,041
30000,22.5874,0,5,441,041
31000,23.4196,0,5,458,041
32000,23.958,0,5,469,041
33000,24.7413,0,5,485,041
34000,25.5245,0,5,501,041
35000,26.1119,0,5,513,041
36000,27.2867,0,5,537,041
37000,27.7273,0,5,546,041
38000,28.5594,0,5,563,041
39000,29.049,0,5,573,041
40000,29.9301,0,5,591,041
41000,30.6154,0,5,605,041
42000,31.5455,0,5,624,041
43000,32.0839,0,5,635,041
44000,32.6713,0,5,647,041
45000,33.4545,0,5,663,041
46000,34.1888,0,5,678,041
47000,34.972,0,5,694,041
48000,35.7063,0,5,709,041
49000,36.2448,0,5,720,041
50000,36.8811,0,5,733,041
51000,37.6154,0,5,748,041
52000,38.3007,0,5,762,041
53000,39.035,0,5,777,041
54000,39.7203,0,5,791,041
55000,40.4545,0,5,806,041
56000,41.1399,0,5,820,041
57000,41.8252,0,5,834,041
58000,42.6084,0,5,850,041
59000,43.5385,0,5,869,041
60000,44.2238,0,5,883,041
61000,45.1538,0,5,902,041
62000,45.7413,0,5,914,041
63000,46.3287,0,5,926,041
64000,47.014,0,5,940,041
65000,47.6993,0,5,954,041
66000,48.7273,0,5,975,041
67000,49.2168,0,5,985,041
68000,50,5,5,0,041
69000,50,5,5,0,041
70000,50,5,5,0,041
71000,50,5,5,0,041
72000,50,5,5,0,041
73000,50,5,5,0,041
74000,50,5,5,0,041
75000,50,5,5,0,041
76000,50,5,5,0,041
77000,50,5,5,0,041
78000,50,5,5,0,041
79000,50,5,5,0,041
80000,50,5,5,0,041
81000,50,5,5,0,041
82000,50,5,5,0,041
83000,50,5,5,0,041
84000,50,5,5,0,041
85000,50,5,5,0,041
86000,50,5,5,0,041
87000,50,5,5,0,041
88000,50,5,5,0,041
89000,50,5,5,0,041
90000,50,5,5,0,041
91000,50,5,5,0,041
92000,50,5,5,0,041
93000,50,5,5,0,041
94000,50,5,5,0,041
95000,50,5,5,0,041
96000,50,5,5,0,041
97000,50,5,5,0,041
98000,50,5,5,0,041
99000,50,5,5,0,041
100000,50,5,5,0,041
1000,2.07692,0,5,22,042
2000,2.81119,0,5,37,042
3000,3.54545,0,5,52,042
4000,4.27972,0,5,67,042
5000,4.81818,0,5,78,042
6000,5.55245,0,5,93,042
7000,6.28671,0,5,108,042
8000,7.11888,0,5,125,042
9000,7.8042,0,5,139,042
10000,8.53846,0,5,154,042
11000,9.02797,0,5,164,042
12000,9.81119,0,5,180,042
13000,10.4476,0,5,193,042
14000,11.3287,0,5,211,042
15000,12.014,0,5,225,042
16000,12.8462,0,5,242,042
17000,13.5315,0,5,256,042
18000,14.2168,0,5,270,042
19000,14.8531,0,5,283,042
20000,15.6364,0,5,299,042
21000,16.4196,0,5,315,042
22000,17.0559,0,5,328,042
23000,17.6923,0,5,341,042
24000,18.3776,0,5,355,042
25000,19.0629,0,5,369,042
26000,19.8462,0,5,385,042
27000,20.5804,0,5,400,042
28000,21.3636,0,5,416,042
29000,22.049,0,5,430,042
30000,22.7832,0,5,445,042
31000,23.4685,0,5,459,042
32000,24.1538,0,5,473,042
33000,24.9371,0,5,489,042
34000,25.7203,0,5,505,042
35000,26.5035,0,5,521,042
36000,26.9441,0,5,530,042
37000,27.5804,0,5,543,042
38000,28.3147,0,5,558,042
39000,29.1469,0,5,575,042
40000,29.8811,0,5,590,042
41000,30.4685,0,5,602,042
42000,31.1049,0,5,615,042
43000,31.7902,0,5,629,042
44000,32.3776,0,5,641,042
45000,33.1119,0,5,656,042
46000,33.7972,0,5,670,042
47000,34.3357,0,5,681,042
48000,35.2657,0,5,700,042
49000,35.951,0,5,714,042
50000,36.5385,0,5,726,042
51000,37.2238,0,5,740,042
52000,37.8601,0,5,753,042
53000,38.4965,0,5,766,042
54000,39.5734,0,5,788,042
55000,40.2098,0,5,801,042
56000,40.7972,0,5,813,042
57000,41.5315,0,5,828,042
58000,42.1678,0,5,841,042
59000,42.7063,0,5,852,042
60000,43.4406,0,5,867,042
61000,44.0769,0,5,880,042
62000,44.7622,0,5,894,042
63000,45.4476,0,5,908,042
64000,46.1329,0,5,922,042
65000,46.8182,0,5,936,042
66000,47.8951,0,5,958,042
67000,48.3846,0,5,968,042
68000,49.021,0,5,981,042
69000,49.7552,0,5,996,042
70000,50,5,5,0,042
71000,50,5,5,0,042
72000,50,5,5,0,042
73000,50,5,5,0,042
74000,50,5,5,0,042
75000,50,5,5,0,042
76000,50,5,5,0,042
77000,50,5,5,0,042
78000,50,5,5,0,042
79000,50,5,5,0,042
80000,50,5,5,0,042
81000,50,5,5,0,042
82000,50,5,5,0,042
83000,50,5,5,0,042
84000,50,5,5,0,042
85000,50,5,5,0,042
86000,50,5,5,0,042
87000,50,5,5,0,042
88000,50,5,5,0,042
89000,50,5,5,0,042
90000,50,5,5,0,042
91000,50,5,5,0,042
92000,50,5,5,0,042
93000,50,5,5,0,042
94000,50,5,5,0,042
95000,50,5,5,0,042
96000,50,5,5,0,042
97000,50,5,5,0,042
98000,50,5,5,0,042
99000,50,5,5,0,042
100000,50,5,5,0,042
1000,1.88112,0,5,18,043
2000,2.61538,0,5,33,043
3000,3.3986,0,5,49,043
4000,4.13287,0,5,64,043
5000,4.81818,0,5,78,043
6000,5.55245,0,5,93,043
7000,6.04196,0,5,103,043
8000,6.87413,0,5,120,043
9000,7.60839,0,5,135,043
10000,8.34266,0,5,150,043
11000,8.93007,0,5,162,043
12000,9.81119,0,5,180,043
13000,10.4476,0,5,193,043
14000,11.035,0,5,205,043
15000,11.6224,0,5,217,043
16000,12.5035,0,5,235,043
17000,13.0909,0,5,247,043
18000,13.8252,0,5,262,043
19000,14.4126,0,5,274,043
20000,15.1469,0,5,289,043
21000,15.7832,0,5,302,043
22000,16.6154,0,5,319,043
23000,17.3007,0,5,333,043
24000,18.0839,0,5,349,043
25000,18.8182,0,5,364,043
26000,19.6014,0,5,380,043
27000,20.2378,0,5,393,043
28000,21.0699,0,5,410,043
29000,21.6084,0,5,421,043
30000,22.3427,0,5,436,043
31000,22.9301,0,5,448,043
32000,23.6643,0,5,463,043
33000,24.4965,0,5,480,043
34000,24.986,0,5,490,043
35000,25.6713,0,5,504,043
36000,26.3566,0,5,518,043
37000,27.2378,0,5,536,043
38000,27.8741,0,5,549,043
39000,28.6573,0,5,565,043
40000,29.3427,0,5,579,043
41000,29.979,0,5,592,043
42000,30.6154,0,5,605,043
43000,31.4476,0,5,622,043
44000,32.2308,0,5,638,043
45000,33.1119,0,5,656,043
46000,33.7483,0,5,669,043
47000,34.4336,0,5,683,043
48000,35.1678,0,5,698,043
49000,36.049,0,5,716,043
50000,36.5385,0,5,726,043
51000,37.2238,0,5,740,043
52000,37.7622,0,5,751,043
53000,38.3497,0,5,763,043
54000,39.1818,0,5,780,043
55000,39.9161,0,5,795,043
56000,40.6993,0,5,811,043
57000,41.3846,0,5,825,043
58000,42.3636,0,5,845,043
59000,43.049,0,5,859,043
60000,43.8322,0,5,875,043
61000,44.3706,0,5,886,043
62000,44.958,0,5,898,043
63000,45.6434,0,5,912,043
64000,46.4266,0,5,928,043
65000,46.965,0,5,939,043
66000,47.7972,0,5,956,043
67000,48.2867,0,5,966,043
68000,49.021,0,5,981,043
69000,49.7552,0,5,996,043
70000,50,5,5,0,043
71000,50,5,5,0,043
72000,50,5,5,0,043
73000,50,5,5,0,043
74000,50,5,5,0,043
75000,50,5,5,0,043
76000,50,5,5,0,043
77000,50,5,5,0,043
78000,50,5,5,0,043
79000,50,5,5,0,043
80000,50,5,5,0,043
81000,50,5,5,0,043
82000,50,5,5,0,043
83000,50,5,5,0,043
84000,50,5,5,0,043
85000,50,5,5,0,043
86000,50,5,5,0,043
87000,50,5,5,0,043
88000,50,5,5,0,043
89000,50,5,5,0,043
90000,50,5,5,0,043
91000,50,5,5,0,043
92000,50,5,5,0,043
93000,50,5,5,0,043
94000,50,5,5,0,043
95000,50,5,5,0,043
96000,50,5,5,0,043
97000,50,5,5,0,043
98000,50,5,5,0,043
99000,50,5,5,0,043
100000,50,5,5,0,043
1000,1.97902,0,5,20,044
2000,2.71329,0,5,35,044
3000,3.44755,0,5,50,044
4000,4.13287,0,5,64,044
5000,4.91608,0,5,80,044
6000,5.6014,0,5,94,044
7000,6.33566,0,5,109,044
8000,7.02098,0,5,123,044
9000,7.60839,0,5,135,044
10000,8.34266,0,5,150,044
11000,9.17483,0,5,167,044
12000,9.90909,0,5,182,044
13000,10.6434,0,5,197,044
14000,11.6713,0,5,218,044
15000,12.4056,0,5,233,044
16000,12.993,0,5,245,044
17000,13.8252,0,5,262,044
18000,14.3636,0,5,273,044
19000,15.0979,0,5,288,044
20000,15.7832,0,5,302,044
21000,16.4196,0,5,315,044
22000,17.2517,0,5,332,044
23000,18.035,0,5,348,044
24000,18.6224,0,5,360,044
25000,19.1608,0,5,371,044
26000,19.9441,0,5,387,044
27000,20.5804,0,5,400,044
28000,21.2657,0,5,414,044
29000,21.9021,0,5,427,044
30000,22.6853,0,5,443,044
31000,23.3706,0,5,457,044
32000,23.9091,0,5,468,044
33000,24.6434,0,5,483,044
34000,25.4266,0,5,499,044
35000,26.1608,0,5,514,044
36000,26.7972,0,5,527,044
37000,27.6783,0,5,545,044
38000,28.2168,0,5,556,044
39000,29,0,5,572,044
40000,29.6853,0,5,586,044
41000,30.4685,0,5,602,044
42000,31.0559,0,5,614,044
43000,31.8881,0,5,631,044
44000,32.6224,0,5,646,044
45000,33.4056,0,5,662,044
46000,34.042,0,5,675,044
47000,34.7762,0,5,690,044
48000,35.6084,0,5,707,044
49000,36.0979,0,5,717,044
50000,36.7832,0,5,731,044
51000,37.6154,0,5,748,044
52000,38.3007,0,5,762,044
53000,39.1329,0,5,779,044
54000,39.7692,0,5,792,044
55000,40.5035,0,5,807,044
56000,41.1888,0,5,821,044
57000,41.9231,0,5,836,044
58000,42.7063,0,5,852,044
59000,43.4406,0,5,867,044
60000,44.0769,0,5,880,044
61000,44.8112,0,5,895,044
62000,45.5944,0,5,911,044
63000,46.2797,0,5,925,044
64000,46.8671,0,5,937,044
65000,47.6993,0,5,954,044
66000,48.4825,0,5,970,044
67000,49.2657,0,5,986,044
68000,49.951,0,5,1000,044
69000,50,5,5,0,044
70000,50,5,5,0,044
71000,50,5,5,0,044
72000,50,5,5,0,044
73000,50,5,5,0,044
74000,50,5,5,0,044
75000,50,5,5,0,044
76000,50,5,5,0,044
77000,50,5,5,0,044
78000,50,5,5,0,044
79000,50,5,5,0,044
80000,50,5,5,0,044
81000,50,5,5,0,044
82000,50,5,5,0,044
83000,50,5,5,0,044
84000,50,5,5,0,044
85000,50,5,5,0,044
86000,50,5,5,0,044
87000,50,5,5,0,044
88000,50,5,5,0,044
89000,50,5,5,0,044
90000,50,5,5,0,044
91000,50,5,5,0,044
92000,50,5,5,0,044
93000,50,5,5,0,044
94000,50,5,5,0,044
95000,50,5,5,0,044
96000,50,5,5,0,044
97000,50,5,5,0,044
98000,50,5,5,0,044
99000,50,5,5,0,044
100000,50,5,5,0,044
1000,2.02797,0,5,21,045
2000,2.76224,0,5,36,045
3000,3.4965,0,5,51,045
4000,4.08392,0,5,63,045
5000,4.76923,0,5,77,045
6000,5.5035,0,5,92,045
7000,6.18881,0,5,106,045
8000,7.11888,0,5,125,045
9000,7.95105,0,5,142,045
10000,8.44056,0,5,152,045
11000,8.97902,0,5,163,045
12000,9.76224,0,5,179,045
13000,10.6434,0,5,197,045
14000,11.3776,0,5,212,045
15000,11.8671,0,5,222,045
16000,12.5524,0,5,236,045
17000,13.1399,0,5,248,045
18000,13.9231,0,5,264,045
19000,14.6573,0,5,279,045
20000,15.4895,0,5,296,045
21000,16.1259,0,5,309,045
22000,16.7133,0,5,321,045
23000,17.4476,0,5,336,045
24000,18.2308,0,5,352,045
25000,18.9161,0,5,366,045
26000,19.9441,0,5,387,045
27000,20.6783,0,5,402,045
28000,21.3147,0,5,415,045
29000,22,0,5,429,045
30000,22.6853,0,5,443,045
31000,23.3706,0,5,457,045
32000,24.1538,0,5,473,045
33000,24.7413,0,5,485,045
34000,25.2797,0,5,496,045
35000,25.8182,0,5,507,045
36000,26.4545,0,5,520,045
37000,27.1888,0,5,535,045
38000,27.972,0,5,551,045
39000,28.7063,0,5,566,045
40000,29.5874,0,5,584,045
41000,30.3706,0,5,600,045
42000,30.7133,0,5,607,045
43000,31.4476,0,5,622,045
44000,32.1329,0,5,636,045
45000,32.8182,0,5,650,045
46000,33.5035,0,5,664,045
47000,34.0909,0,5,676,045
48000,34.7273,0,5,689,045
49000,35.4615,0,5,704,045
50000,36.1958,0,5,719,045
51000,37.0769,0,5,737,045
52000,37.7622,0,5,751,045
53000,38.4965,0,5,766,045
54000,39.1329,0,5,779,045
55000,39.8182,0,5,793,045
56000,40.4056,0,5,805,045
57000,41.2867,0,5,823,045
58000,42.1678,0,5,841,045
59000,42.7063,0,5,852,045
60000,43.4895,0,5,868,045
61000,44.1748,0,5,882,045
62000,44.9091,0,5,897,045
63000,45.4965,0,5,909,045
64000,46.2308,0,5,924,045
65000,46.965,0,5,939,045
66000,47.6014,0,5,952,045
67000,48.3357,0,5,967,045
68000,49.0699,0,5,982,045
69000,49.6573,0,5,994,045
70000,50,5,5,0,045
71000,50,5,5,0,045
72000,50,5,5,0,045
73000,50,5,5,0,045
74000,50,5,5,0,045
75000,50,5,5,0,045
76000,50,5,5,0,045
77000,50,5,5,0,045
78000,50,5,5,0,045
79000,50,5,5,0,045
80000,50,5,5,0,045
81000,50,5,5,0,045
82000,50,5,5,0,045
83000,50,5,5,0,045
84000,50,5,5,0,045
85000,50,5,5,0,045
86000,50,5,5,0,045
87000,50,5,5,0,045
88000,50,5,5,0,045
89000,50,5,5,0,045
90000,50,5,5,0,045
91000,50,5,5,0,045
92000,50,5,5,0,045
93000,50,5,5,0,045
94000,50,5,5,0,045
95000,50,5,5,0,045
96000,50,5,5,0,045
97000,50,5,5,0,045
98000,50,5,5,0,045
99000,50,5,5,0,045
100000,50,5,5,0,045
1000,1.97902,0,5,20,046
2000,2.56643,0,5,32,046
3000,3.34965,0,5,48,046
4000,4.18182,0,5,65,046
5000,5.01399,0,5,82,046
6000,5.65035,0,5,95,046
7000,6.38462,0,5,110,046
8000,7.31469,0,5,129,046
9000,8,0,5,143,046
10000,8.68531,0,5,157,046
11000,9.22378,0,5,168,046
12000,9.76224,0,5,179,046
13000,10.6434,0,5,197,046
14000,11.2797,0,5,210,046
15000,11.8671,0,5,222,046
16000,12.5035,0,5,235,046
17000,13.1399,0,5,248,046
18000,13.9231,0,5,264,046
19000,14.6573,0,5,279,046
20000,15.4895,0,5,296,046
21000,16.0769,0,5,308,046
22000,16.8601,0,5,324,046
23000,17.5455,0,5,338,046
24000,18.3287,0,5,354,046
25000,19.0629,0,5,369,046
26000,19.7483,0,5,383,046
27000,20.5804,0,5,400,046
28000,21.1678,0,5,412,046
29000,21.9021,0,5,427,046
30000,22.5385,0,5,440,046
31000,23.1748,0,5,453,046
32000,24.0559,0,5,471,046
33000,24.5455,0,5,481,046
34000,25.4755,0,5,500,046
35000,26.0629,0,5,512,046
36000,26.993,0,5,531,046
37000,27.4825,0,5,541,046
38000,28.1678,0,5,555,046
39000,29.0979,0,5,574,046
40000,29.7832,0,5,588,046
41000,30.4685,0,5,602,046
42000,31.2028,0,5,617,046
43000,31.8881,0,5,631,046
44000,32.5245,0,5,644,046
45000,33.1608,0,5,657,046
46000,33.8951,0,5,672,046
47000,34.5804,0,5,686,046
48000,35.2657,0,5,700,046
49000,36,0,5,715,046
50000,36.6853,0,5,729,046
51000,37.6154,0,5,748,046
52000,38.4476,0,5,765,046
53000,38.986,0,5,776,046
54000,39.8182,0,5,793,046
55000,40.4545,0,5,806,046
56000,40.993,0,5,817,046
57000,41.9231,0,5,836,046
58000,42.7063,0,5,852,046
59000,43.4406,0,5,867,046
60000,43.9301,0,5,877,046
61000,44.5175,0,5,889,046
62000,45.1538,0,5,902,046
63000,45.8392,0,5,916,046
64000,46.6713,0,5,933,046
65000,47.3566,0,5,947,046
66000,48.1399,0,5,963,046
67000,48.8252,0,5,977,046
68000,49.6084,0,5,993,046
69000,50,5,5,0,046
70000,50,5,5,0,046
71000,50,5,5,0,046
72000,50,5,5,0,046
73000,50,5,5,0,046
74000,50,5,5,0,046
75000,50,5,5,0,046
76000,50,5,5,0,046
77000,50,5,5,0,046
78000,50,5,5,0,046
79000,50,5,5,0,046
80000,50,5,5,0,046
81000,50,5,5,0,046
82000,50,5,5,0,046
83000,50,5,5,0,046
84000,50,5,5,0,046
85000,50,5,5,0,046
86000,50,5,5,0,046
87000,50,5,5,0,046
88000,50,5,5,0,046
89000,50,5,5,0,046
90000,50,5,5,0,046
91000,50,5,5,0,046
92000,50,5,5,0,046
93000,50,5,5,0,046
94000,50,5,5,0,046
95000,50,5,5,0,046
96000,50,5,5,0,046
97000,50,5,5,0,046
98000,50,5,5,0,046
99000,50,5,5,0,046
100000,50,5,5,0,046
1000,1.88112,0,5,18,047
2000,2.61538,0,5,33,047
3000,3.54545,0,5,52,047
4000,4.27972,0,5,67,047
5000,4.86713,0,5,79,047
6000,5.6014,0,5,94,047
7000,6.33566,0,5,109,047
8000,7.02098,0,5,123,047
9000,7.60839,0,5,135,047
10000,8.24476,0,5,148,047
11000,8.97902,0,5,163,047
12000,9.56643,0,5,175,047
13000,10.2517,0,5,189,047
14000,10.8881,0,5,202,047
15000,11.7203,0,5,219,047
16000,12.3566,0,5,232,047
17000,12.993,0,5,245,047
18000,14.021,0,5,266,047
19000,14.5105,0,5,276,047
20000,15.1469,0,5,289,047
21000,15.7832,0,5,302,047
22000,16.5664,0,5,318,047
23000,17.3007,0,5,333,047
24000,17.7902,0,5,343,047
25000,18.4755,0,5,357,047
26000,19.3077,0,5,374,047
27000,20.042,0,5,389,047
28000,20.7762,0,5,404,047
29000,21.5594,0,5,420,047
30000,22.1958,0,5,433,047
31000,22.8811,0,5,447,047
32000,23.7622,0,5,465,047
33000,24.3986,0,5,478,047
34000,25.2308,0,5,495,047
35000,25.8182,0,5,507,047
36000,26.6503,0,5,524,047
37000,27.4336,0,5,540,047
38000,28.1189,0,5,554,047
39000,28.8531,0,5,569,047
40000,29.4406,0,5,581,047
41000,29.979,0,5,592,047
42000,30.5664,0,5,604,047
43000,31.3986,0,5,621,047
44000,31.8881,0,5,631,047
45000,32.7203,0,5,648,047
46000,33.3566,0,5,661,047
47000,34.0909,0,5,676,047
48000,35.1189,0,5,697,047
49000,35.6573,0,5,708,047
50000,36.2937,0,5,721,047
51000,37.0769,0,5,737,047
52000,37.8112,0,5,752,047
53000,38.6434,0,5,769,047
54000,39.1818,0,5,780,047
55000,39.965,0,5,796,047
56000,40.6014,0,5,809,047
57000,41.5315,0,5,828,047
58000,42.2657,0,5,843,047
59000,42.8042,0,5,854,047
60000,43.2937,0,5,864,047
