generation,fitness,source_node,dest_node,steps,rep
59000,43.1469,0,1,861,047
60000,43.9301,0,1,877,047
61000,44.6643,0,1,892,047
62000,45.3497,0,1,906,047
63000,46.0839,0,1,921,047
64000,46.6224,0,1,932,047
65000,47.3077,0,1,946,047
66000,47.993,0,1,960,047
67000,48.5804,0,1,972,047
68000,49.3147,0,1,987,047
69000,50,1,1,0,047
70000,50,1,1,0,047
71000,50,1,1,0,047
72000,50,1,1,0,047
73000,50,1,1,0,047
74000,50,1,1,0,047
75000,50,1,1,0,047
76000,50,1,1,0,047
77000,50,1,1,0,047
78000,50,1,1,0,047
79000,50,1,1,0,047
80000,50,1,1,0,047
81000,50,1,1,0,047
82000,50,1,1,0,047
83000,50,1,1,0,047
84000,50,1,1,0,047
85000,50,1,1,0,047
86000,50,1,1,0,047
87000,50,1,1,0,047
88000,50,1,1,0,047
89000,50,1,1,0,047
90000,50,1,1,0,047
91000,50,1,1,0,047
92000,50,1,1,0,047
93000,50,1,1,0,047
94000,50,1,1,0,047
95000,50,1,1,0,047
96000,50,1,1,0,047
97000,50,1,1,0,047
98000,50,1,1,0,047
99000,50,1,1,0,047
100000,50,1,1,0,047
1000,2.02797,0,1,21,048
2000,2.66434,0,1,34,048
3000,3.34965,0,1,48,048
4000,4.03497,0,1,62,048
5000,4.76923,0,1,77,048
6000,5.40559,0,1,90,048
7000,6.23776,0,1,107,048
8000,6.87413,0,1,120,048
9000,7.51049,0,1,133,048
10000,8.24476,0,1,148,048
11000,8.83217,0,1,160,048
12000,9.61538,0,1,176,048
13000,10.4965,0,1,194,048
14000,11.2308,0,1,209,048
15000,11.9161,0,1,223,048
16000,12.6993,0,1,239,048
17000,13.3357,0,1,252,048
18000,13.972,0,1,265,048
19000,14.7063,0,1,280,048
20000,15.2937,0,1,292,048
21000,16.028,0,1,307,048
22000,16.6643,0,1,320,048
23000,17.3986,0,1,335,048
24000,18.035,0,1,348,048
25000,18.7692,0,1,363,048
26000,19.4545,0,1,377,048
27000,20.0909,0,1,390,048
28000,20.8741,0,1,406,048
29000,21.4615,0,1,418,048
30000,22.2448,0,1,434,048
31000,23.0769,0,1,451,048
32000,23.8601,0,1,467,048
33000,24.4965,0,1,480,048
34000,25.1818,0,1,494,048
35000,25.6224,0,1,503,048
36000,26.2587,0,1,516,048
37000,27.0909,0,1,533,048
38000,27.8252,0,1,548,048
39000,28.4126,0,1,560,048
40000,29.1958,0,1,576,048
41000,29.9301,0,1,591,048
42000,30.9091,0,1,611,048
43000,31.6923,0,1,627,048
44000,32.4755,0,1,643,048
45000,33.0629,0,1,655,048
46000,33.7972,0,1,670,048
47000,34.6294,0,1,687,048
48000,35.2168,0,1,699,048
49000,35.9021,0,1,713,048
50000,36.4895,0,1,725,048
51000,37.2238,0,1,740,048
52000,37.7133,0,1,750,048
53000,38.3497,0,1,763,048
54000,39.1329,0,1,779,048
55000,39.965,0,1,796,048
56000,40.7483,0,1,812,048
57000,41.2378,0,1,822,048
58000,42.0699,0,1,839,048
59000,42.7063,0,1,852,048
60000,43.2448,0,1,863,048
61000,43.979,0,1,878,048
62000,44.5175,0,1,889,048
63000,45.3007,0,1,905,048
64000,45.9371,0,1,918,048
65000,46.6224,0,1,932,048
66000,47.3077,0,1,946,048
67000,47.8462,0,1,957,048
68000,48.6294,0,1,973,048
69000,49.3147,0,1,987,048
70000,49.951,0,1,1000,048
71000,50,1,1,0,048
72000,50,1,1,0,048
73000,50,1,1,0,048
74000,50,1,1,0,048
75000,50,1,1,0,048
76000,50,1,1,0,048
77000,50,1,1,0,048
78000,50,1,1,0,048
79000,50,1,1,0,048
80000,50,1,1,0,048
81000,50,1,1,0,048
82000,50,1,1,0,048
83000,50,1,1,0,048
84000,50,1,1,0,048
85000,50,1,1,0,048
86000,50,1,1,0,048
87000,50,1,1,0,048
88000,50,1,1,0,048
89000,50,1,1,0,048
90000,50,1,1,0,048
91000,50,1,1,0,048
92000,50,1,1,0,048
93000,50,1,1,0,048
94000,50,1,1,0,048
95000,50,1,1,0,048
96000,50,1,1,0,048
97000,50,1,1,0,048
98000,50,1,1,0,048
99000,50,1,1,0,048
100000,50,1,1,0,048
1000,1.93007,0,1,19,049
2000,2.66434,0,1,34,049
3000,3.3986,0,1,49,049
4000,4.18182,0,1,65,049
5000,4.91608,0,1,80,049
6000,5.55245,0,1,93,049
7000,6.43357,0,1,111,049
8000,7.11888,0,1,125,049
9000,8,0,1,143,049
10000,8.63636,0,1,156,049
11000,9.46853,0,1,173,049
12000,10.007,0,1,184,049
13000,10.8392,0,1,201,049
14000,11.7692,0,1,220,049
15000,12.6014,0,1,237,049
16000,13.2867,0,1,251,049
17000,13.9231,0,1,264,049
18000,14.5105,0,1,276,049
19000,15.2448,0,1,291,049
20000,15.979,0,1,306,049
21000,16.5664,0,1,318,049
22000,17.2028,0,1,331,049
23000,17.986,0,1,347,049
24000,18.5734,0,1,359,049
25000,19.4056,0,1,376,049
26000,20.042,0,1,389,049
27000,20.9231,0,1,407,049
28000,21.6084,0,1,421,049
29000,22.4406,0,1,438,049
30000,23.028,0,1,450,049
31000,23.8112,0,1,466,049
32000,24.5944,0,1,482,049
33000,25.3287,0,1,497,049
34000,26.014,0,1,511,049
35000,26.993,0,1,531,049
36000,27.6294,0,1,544,049
37000,28.3147,0,1,558,049
38000,28.951,0,1,571,049
39000,29.5874,0,1,584,049
40000,30.4196,0,1,601,049
41000,31.2028,0,1,617,049
42000,31.7902,0,1,629,049
43000,32.5245,0,1,644,049
44000,33.1119,0,1,656,049
45000,33.9441,0,1,673,049
46000,34.6294,0,1,687,049
47000,35.6084,0,1,707,049
48000,36.1958,0,1,719,049
49000,36.7832,0,1,731,049
50000,37.4196,0,1,744,049
51000,38.0559,0,1,757,049
52000,38.7413,0,1,771,049
53000,39.8182,0,1,793,049
54000,40.4056,0,1,805,049
55000,41.0909,0,1,819,049
56000,41.6294,0,1,830,049
57000,42.3636,0,1,845,049
58000,42.8531,0,1,855,049
59000,43.5874,0,1,870,049
60000,44.1748,0,1,882,049
61000,45.007,0,1,899,049
62000,46.035,0,1,920,049
63000,46.7692,0,1,935,049
64000,47.2587,0,1,945,049
65000,47.8951,0,1,958,049
66000,48.6294,0,1,973,049
67000,49.3147,0,1,987,049
68000,50,1,1,0,049
69000,50,1,1,0,049
70000,50,1,1,0,049
71000,50,1,1,0,049
72000,50,1,1,0,049
73000,50,1,1,0,049
74000,50,1,1,0,049
75000,50,1,1,0,049
76000,50,1,1,0,049
77000,50,1,1,0,049
78000,50,1,1,0,049
79000,50,1,1,0,049
80000,50,1,1,0,049
81000,50,1,1,0,049
82000,50,1,1,0,049
83000,50,1,1,0,049
84000,50,1,1,0,049
85000,50,1,1,0,049
86000,50,1,1,0,049
87000,50,1,1,0,049
88000,50,1,1,0,049
89000,50,1,1,0,049
90000,50,1,1,0,049
91000,50,1,1,0,049
92000,50,1,1,0,049
93000,50,1,1,0,049
94000,50,1,1,0,049
95000,50,1,1,0,049
96000,50,1,1,0,049
97000,50,1,1,0,049
98000,50,1,1,0,049
99000,50,1,1,0,049
100000,50,1,1,0,049
1000,1.97902,0,1,20,050
2000,2.71329,0,1,35,050
3000,3.44755,0,1,50,050
4000,4.32867,0,1,68,050
5000,4.91608,0,1,80,050
6000,5.5035,0,1,92,050
7000,6.33566,0,1,109,050
8000,7.11888,0,1,125,050
9000,7.65734,0,1,136,050
10000,8.44056,0,1,152,050
11000,9.02797,0,1,164,050
12000,9.86014,0,1,181,050
13000,10.5944,0,1,196,050
14000,11.2308,0,1,209,050
15000,12.1119,0,1,227,050
16000,12.7483,0,1,240,050
17000,13.3846,0,1,253,050
18000,14.1678,0,1,269,050
19000,14.8531,0,1,283,050
20000,15.6853,0,1,300,050
21000,16.1748,0,1,310,050
22000,17.0559,0,1,328,050
23000,17.7413,0,1,342,050
24000,18.4266,0,1,356,050
25000,19.4056,0,1,376,050
26000,20.2378,0,1,393,050
27000,20.8741,0,1,406,050
28000,21.7063,0,1,423,050
29000,22.5874,0,1,441,050
30000,23.4196,0,1,458,050
31000,24.0559,0,1,471,050
32000,24.7902,0,1,486,050
33000,25.5245,0,1,501,050
34000,26.2587,0,1,516,050
35000,27.1399,0,1,534,050
36000,27.8252,0,1,548,050
37000,28.4615,0,1,561,050
38000,29.1469,0,1,575,050
39000,29.9301,0,1,591,050
40000,30.6154,0,1,605,050
41000,31.4965,0,1,623,050
42000,32.3287,0,1,640,050
43000,32.965,0,1,653,050
44000,33.4545,0,1,663,050
45000,34.1399,0,1,677,050
46000,34.7273,0,1,689,050
47000,35.4126,0,1,703,050
48000,36.1469,0,1,718,050
49000,36.7832,0,1,731,050
50000,37.4196,0,1,744,050
51000,38.3007,0,1,762,050
52000,38.986,0,1,776,050
53000,39.5245,0,1,787,050
54000,40.3077,0,1,803,050
55000,41.042,0,1,818,050
56000,41.5804,0,1,829,050
57000,42.2168,0,1,842,050
58000,42.9021,0,1,856,050
59000,43.5874,0,1,870,050
60000,44.2238,0,1,883,050
61000,44.9091,0,1,897,050
62000,45.6434,0,1,912,050
63000,46.3287,0,1,926,050
64000,46.9161,0,1,938,050
65000,47.6993,0,1,954,050
66000,48.3846,0,1,968,050
67000,49.1678,0,1,984,050
68000,50,1,1,0,050
69000,50,1,1,0,050
70000,50,1,1,0,050
71000,50,1,1,0,050
72000,50,1,1,0,050
73000,50,1,1,0,050
74000,50,1,1,0,050
75000,50,1,1,0,050
76000,50,1,1,0,050
77000,50,1,1,0,050
78000,50,1,1,0,050
79000,50,1,1,0,050
80000,50,1,1,0,050
81000,50,1,1,0,050
82000,50,1,1,0,050
83000,50,1,1,0,050
84000,50,1,1,0,050
85000,50,1,1,0,050
86000,50,1,1,0,050
87000,50,1,1,0,050
88000,50,1,1,0,050
89000,50,1,1,0,050
90000,50,1,1,0,050
91000,50,1,1,0,050
92000,50,1,1,0,050
93000,50,1,1,0,050
94000,50,1,1,0,050
95000,50,1,1,0,050
96000,50,1,1,0,050
97000,50,1,1,0,050
98000,50,1,1,0,050
99000,50,1,1,0,050
100000,50,1,1,0,050
